query,rank,title,link,snippet,page,countries
socioeconomic statistics,25,Social determinants of health - World Health Organization (WHO),https://www.who.int/health-topics/social-determinants-of-health,"World Health Statistics ... In countries at all levels of income, health and illness follow a social gradient: the lower the socioeconomic position, the worse the ...",3,
socioeconomic statistics,26,"Australia's welfare 2023: data insights, Socioeconomic status and ...",https://www.aihw.gov.au/reports/australias-welfare/australias-welfare-2023-data-insights/contents/uni-participation,"Sep 8, 2023 · This chapter explores the relative influence of different markers of socio-economic status on university participation.",3,Australia
socioeconomic statistics,27,Social and Economic Characteristics of the United States,https://www.bts.gov/content/social-and-economic-characteristics-united-states,"These definitions were applied to population data by the Census Bureau beginning with the data from the 2000 Census. A new term, core based statistical areas ( ...",3,United States
socioeconomic statistics,28,Socioeconomic Status Explained – How does it impact our society?,https://diversity.social/socioeconomic-status/,"Jan 14, 2021 · Socioeconomic status is a term that commonly deals with how well a person can support himself or herself based on their social standing.",3,
socioeconomic statistics,29,WDI - The World by Income and Region,https://datatopics.worldbank.org/world-development-indicators/the-world-by-income-and-region.html,"Note: (1) Countries are classified each year on July 1, the start of the World Bank fiscal year, based on GNI per capita data (World Bank Atlas method) for the ...",3,
socioeconomic statistics,30,Regional socioeconomic developments - Statistics Explained,https://ec.europa.eu/eurostat/statistics-explained/index.php/regional_socioeconomic_developments_-_statistics,This chapter uses key indicators from a variety of datasets to analyse socioeconomic developments within the EU-28 from 2008 — when the global financial and ...,3,
socioeconomic statistics,31,"Socio-Economic Statistics India, Statistical Data Figures Year-Wise",https://www.indiastat.com/,"Indiastat.com provides the Socio-economic stats, which include a vast array of data on Administrative Units, Agriculture, Banks and Financial Institutions.",3,
socioeconomic statistics,32,German SOEP - Socio-Economic Panel (DIW),https://www.eui.eu/research/library/researchguides/economics/statistics/dataportal/gsoep,"Oct 24, 2024 · Data description. GSOEP The German Socio-Economic Panel (SOEP) is a longitudinal survey of approximately 15,000 private households in the ...",3,
socioeconomic statistics,33,Academics: Diversity Style Guide: Socioeconomic Status,https://academics.waldenu.edu/diversity-style-guide/socioeconomic-status,"People whose incomes are below the federal poverty threshold, people whose self-reported income were in the lowest income bracket.",3,
socioeconomic statistics,34,Socioeconomic overview in the context of the pandemic,https://hia.paho.org/en/node/129,Note: a Data not available for all years. Sources: 1 International Monetary Fund. World economic outlook Update July 2022: Gloomy and more uncertain. Washington ...,3,United States
socioeconomic statistics,36,Poverty: statistics | Mental Health Foundation,https://www.mentalhealth.org.uk/explore-mental-health/statistics/poverty-statistics,"A growing body of evidence, mainly from high-income countries, has shown that there is a strong socioeconomic gradient in mental health.",3,
socioeconomic statistics,37,Open Data Platform,https://data.footprintnetwork.org/,Explore Data : Reserve/Deficit Trends; Analyze by Land Types; Compare Countries; Sustainable Development; Socioeconomic Relationships. About the Data. API ...,3,
socioeconomic statistics,38,Socio-economic Statistics - Government Of India - MoSPI,https://mospi.gov.in/socio-economic-statistics,"The data on economic aspects such as finances of educational institutions and some other aspects such as average attendance of enrolled students, should be ...",3,India
socioeconomic statistics,39,Demographic and socioeconomic statistics,https://apps.who.int/gho/data/node.searo.106?lang=en,Regional Health Observatory - South East Asia · Demographic and socioeconomic statistics. In this section: Crude birth and death rate. Quick Links. Global ...,3,Philippines
socioeconomic statistics,40,Socio-Economic Indexes for Areas - Australian Bureau of Statistics,https://www.abs.gov.au/websitedbs/censushome.nsf/home/seifa,"Jul 27, 2023 · Socio-Economic Indexes for Areas. SEIFA provides measures of socio-economic conditions by geographic area.",3,
socioeconomic statistics,41,[PDF] NCHS Data Brief No. 50 December 2010 - CDC,https://www.cdc.gov/nchs/data/databriefs/db50.pdf,"socioeconomic status measured as educational level or income (3,4). This data brief presents the most recent national data on obesity in United States.",3,United States
socioeconomic statistics,42,"Socioeconomic Status (NSES Index) by Census Tract, 2011-2015",https://www.arcgis.com/home/item.html?id=2a98d90305364e71866443af2c9b5d06,"Jul 20, 2017 · The Neighborhood Socioeconomic Status (NSES) Index is on a scale from 0 to 100 with 50 being the national average around 2010. The Index ...",3,
socioeconomic statistics,45,Socioeconomic status - GOV.UK Ethnicity facts and figures,https://www.ethnicity-facts-figures.service.gov.uk/uk-population-by-ethnicity/demographics/socioeconomic-status/latest,"Aug 22, 2018 · A person's socio-economic status is based on the type of work they do, or what they used to do if they are retired.",3,
socioeconomic statistics,46,Community Dashboard - Social and Economic Factors Report,https://www.flhealthcharts.gov/charts/openpage.aspx?tn=621,"Prevalence data by year by county of individual health-related risk behaviors, chronic health conditions and use of preventive services among Florida adults ...",3,Uruguay
socioeconomic statistics,47,8. The Chi squared tests - The BMJ,https://www.bmj.com/about-bmj/resources-readers/publications/statistics-square-one/8-chi-squared-tests,"... statistics. Note, we distinguish here the Greek (χ²) for the test and the ... Were they of comparable socioeconomic status? Of similar age on average ...",3,Turkey
socioeconomic statistics,48,Indicators - World Bank Open Data,https://data.worldbank.org/indicator,"Indicators: Agriculture & Rural Development, Aid Effectiveness, Climate Change, Economy & Growth, Education, Energy & Mining, Environment, External Debt, ...",3,
socioeconomic statistics,49,Socioeconomic areas - Suicide & self-harm monitoring - AIHW,https://www.aihw.gov.au/suicide-self-harm-monitoring/geography/socioeconomic-areas,"Mar 19, 2025 · Suicide by socioeconomic areas. There is a strong association between socioeconomic status and deaths by suicide. Age-standardised rates and ...",3,
socioeconomic statistics,51,Data Catalog | NASA Earthdata,https://www.earthdata.nasa.gov/data/catalog,Socioeconomic Data and Applications Center (SEDAC) · Advanced Microwave ... 30 Minute Rainfall Data (FIFE). 30 minute rainfall data for the Konza Prairie.,3,
socioeconomic statistics,52,The impact of digital media on children's intelligence while ... - Nature,https://www.nature.com/articles/s41598-022-11341-2,"May 11, 2022 · ... socioeconomic status. We analyzed 9855 children from the USA who were part of the ABCD dataset with measures of intelligence at baseline ...",3,
socioeconomic statistics,53,Facts & figures - International Diabetes Federation,https://idf.org/about-diabetes/diabetes-facts-figures/,"Over 90% of people with diabetes have type 2 diabetes, which is driven by socio-economic, demographic, environmental, and genetic factors. The key ...",3,
